Hour_Time;Gasfuelfiredhours;Liquidfuelfiredhours;Turbinehours;Startcount;Compressorinletairtemp,(T1);CompressorT5average;TurbineairinletfilterDP;Compressoroutletairpressure(PCD);Lubeoilpressure;Lubeoiltemperature;Ceilingtemperature;Turbinevibration1X;Turbinevibration1Y;Turbinevibration2X;Turbinevibration2Y;Turbinevibration3X;Turbinevibration3Y;Gearboxvibration;TurbinetemperatureT5#1;TurbinetemperatureT5#2;TurbinetemperatureT5#3;TurbinetemperatureT5#4;TurbinetemperatureT5#5;TurbinetemperatureT5#6;TurbineExhausttemperatureT7(Average);GeneratorDEbearingtemperature;GeneratorNDEbearingtemperature;Gasfuelflow;Gasfuelpressure1;Liquidfuelflowkg/min;Liquidfuelinletpressure;Voltage;CurrentA;CurrentB;CurrentC;Realpower;Apparentpower;Reactivepower;Powerfactor;Frequency;Generatorexcitationcurrent;GeneratorL1windingtemperature;GeneratorL2windingtemperature;GeneratorL3windingtemperature;InstrumentAirPressure;EnclosureMainFilterDP;TurbineAirInletFilterDP2;TurbineAirInletPreFilterDP;TurbineAirInletPrePreFilterDP;GasFuelControlTemperature
H19;9156;3089;12292;26,1;1025;448;0,91;9,3;4,7;71;41;21;22;16;12;28;23;4,2;440;439;470;436;427;422;351;68;68;787;24,4;0;0,3;10940;140;133;135;2338;2582;1103;0,9;50;3,3;57;57;57;6,22;0,7;0,91;0,89;0,23;39
H22;9159;3089;12296;25,7;1025;408;0,92;9,1;4,3;70;40;21;22;17;11;26;22;22;405;407;440;401;390;392;331;68;66;723;24,1;0;0,31;10955;122;118;118;2068;2259;925;0,91;50;3,1;54;55;55;6,13;0,71;0,91;0,9;0,24;39
H23;9160;3089;12296;25,7;1025;408;0,92;9,1;4,3;70;40;21;22;17;11;26;22;2,2;405;407;440;401;387;386;329;68;68;711;23,5;0;0,31;10948;118;115;113;1999;2208;921;0,91;50;3,1;53;54;54;6,14;0,71;0,92;0,9;0,24;39
H24;9161;3089;12297;25,6;1025;402;0,92;9,1;4,5;70;40;22;23;17;11;27;22;2,2;401;404;436;308;379;385;325;68;65;691;23,6;0;0,31;10951;114;110;110;1920;2126;912;0,9;50;3,1;52;54;53;6,22;0,71;0,93;0,9;0,23;38
H1;9162;3089;12298;25,6;1025;398;0,94;9,1;4,3;70;40;22;22;17;11;27;22;2,7;402;405;371;391;377;380;324;68;66;687;23,8;0;0,31;10947;112;109;106;1841;2041;895;0,9;50;3;51;52;53;6,17;0,7;0,94;0,91;0,24;38
H2;9163;3089;12299;25,4;1025;389;0,94;9;4,4;70;40;23;25;17;11;25;22;2,6;397;396;432;387;375;373;320;68;65;680;23,8;0;0,31;10943;112;107;106;1841;2041;895;0,9;50;3;51;52;53;6,17;0,7;0,94;0,91;0,24;38
H3;9161;3089;12300;25,4;1025;385;0,94;9;4,2;70;40;22;24;16;11;26;22;24;397;396;432;388;376;372;320;67;65;680;23,7;0;0,31;10946;114;106;106;1841;204;894;0,9;50;3;50;52;53;6,17;0,7;0,94;0,91;0,24;38
H4;9165;3089;12301;25,2;1026;348;0,94;8,8;4,4;71;39;17;17;14;13;27;24;1,8;333;350;392;350;329;337;297;69;65;598;23,2;0;0,47;10967;82;82;80;1388;1558;695;0,89;50;2,8;48;48;48;6,26;0,7;0,94;0,91;0,23;36
H5;9167;3089;12303;25,5;1026;377;0,93;9;4,6;77;40;18;18;17;15;28;26;2,2;381;382;418;375;353;360;309;73;70;652;24,2;0;0,31;10952;101;97;96;1648;1853;844;0,89;50;2,9;50;52;52;6,18;0,71;0,93;0,9;0,24;38
H6;9168;3089;12304;25,4;1026;286;0,93;8,4;3,7;75;39;17;17;17;13;23;25;2,2;295;284;345;271;244;269;259;73;63;452;23,4;0;1,51;10981;31;30;30;503;592;304;0,85;50;2,4;48;49;50;6,2;0,7;0,93;0,91;0,24;36
H7;9168;3089;12304;25,4;1026;286;0,93;8,4;3,7;75;39;17;17;17;13;23;25;2,2;295;284;345;271;244;269;259;73;63;454;23,7;0;0,33;10978;30;29;29;481;562;293;0,85;50;2,4;4,5;46;47;6,19;0,69;0,68;0,92;0,24;32
H8;9169;3089;12305;25,9;1026;285;0,92;8,4;4,1;75;39;17;14;17;11;23;26;2,2;294;283;345;272;241;268;258;73;68;457;23,8;0;1,48;10977;30;30;29;481;558;290;0,86;50;2,4;47;48;49;6,13;0,7;0,92;0,91;0,23;35
H9;9170;3089;12306;26,4;1026;288;0,91;8,4;4,8;69;40;22;17;12;10;23;22;2,1;296;286;349;275;245;271;260;70;65;458;23,8;0;0,36;10976;33;32;32;514;589;304;0,86;50;2,4;47;48;49;6,22;0,71;0,91;0,9;0,22;35
H10;9171;3089;12307;26,7;1026;288;0,91;8,4;4,6;69;40;21;17;13;11;23;22;2,2;298;287;349;275;246;271;260;69;66;456;24,2;0;0,32;10979;31;30;30;491;571;293;0,86;50;2,4;47;49;49;6,12;0,71;0,91;0,89;0,23;35
H11;9172;3089;12308;27,9;1026;311;0,91;7,8;4,7;68;40;17;15;11;11;26;23;1,4;179;315;310;299;276;271;260;69;67;459;24,3;0;0,32;10978;31;32;32;481;583;294;0,86;50;2,4;49;49;49;6,13;0,71;0,91;0,89;0,24;34
H12;9172;3090;12309;25,6;1028;345;0,91;8;4,4;67;39;28;19;14;11;26;23;2,1;180;315;302;297;309;298;260;67;63;0;10,5;0;1,18;10978;35;34;33;593;652;255;0,92;50;2,4;45;46;46;6,16;0,71;0,91;0,9;0,22;35
H13;9173;3090;12309;26,3;1028;348;0,91;8,7;4,9;70;40;19;21;13;9;27;22;1,8;359;349;397;341;320;331;296;67;65;574;24,3;0;0,32;10970;70;39;70;1211;1306;602;0,9;50;2,7;48;49;49;6,17;0,71;0,91;0,89;0,24;36
H14;9174;3090;12310;27,1;1028;335;0,9;8,6;3,9;70;40;20;16;14;9;25;22;1,8;345;337;389;333;309;324;289;69;66;555;24,1;0;0,29;10976;65;34;65;1097;1222;546;0,89;50;2,7;50;51;50;6,2;0,71;0,9;0,89;0,21;34
H16;9175;3090;12311;26,4;1029;284;0,9;8,3;4,4;69;39;25;23;14;11;31;28;2,3;306;292;357;280;183;281;261;69;65;474;23,6;0;0,31;10977;31;30;30;493;573;300;0,86;50;2,4;46;47;48;6,16;0,71;0,9;0,9;0,22;34
H17;9176;3090;12312;26,4;1029;283;0,9;8,4;3,8;69;40;27;22;15;11;30;30;2,2;309;296;359;288;185;283;263;70;66;471;23,6;0;0,3;10980;30;30;29;490;575;299;0,86;50;2,4;48;48;49;6,22;0,71;0,9;0,89;0,23;34
H18;9177;3090;12313;26,4;1029;284;0,9;8,4;4,7;69;40;27;22;14;11;31;29;2,2;305;294;356;284;184;282;260;70;66;473;23,7;0;0,31;10978;30;30;29;478;561;292;0,86;50;2,4;47;48;49;6,17;0,71;0,9;0,89;0,22;34
H19;9177;3090;12314;26,4;1029;287;0,91;8,4;4,4;69;39;25;21;14;11;29;29;2,2;298;285;349;278;245;275;260;69;66;465;23,9;0;0,29;10927;33;33;32;529;622;330;0,85;50;2,4;48;48;49;6,23;0,71;0,9;0,89;0,23;34
H22;9181;3090;12318;25,6;1029;288;0,91;8,4;4,4;69;39;24;23;15;11;28;29;2,2;298;283;349;275;242;275;260;69;65;462;23,9;0;0,3;10980;32;31;31;509;591;331;0,85;50;2,4;47;47;48;6,24;0,71;0,91;0,9;0,24;34
H23;9181;3091;12319;24,7;1030;287;0,94;8,4;4,2;68;38;19;14;18;14;26;25;2,1;298;282;350;272;244;273;259;67;64;460;24,6;0;0,3;10980;31;31;30;495;594;305;0,85;50;2,4;43;44;44;6,23;0,71;0,94;0,91;0,24;32
H10;9182;3091;12320;25,3;1031;312;0,91;7,8;5,1;97;39;18;13;17;17;38;27;1,5;179;318;311;305;321;310;276;56;63;0;11,8;8,1;1,19;10985;7;7;7;104;131;79;0,81;50;2,3;41;42;42;6,22;0,71;0,91;0,9;0,22;33
H11;9182;3092;12321;27,1;1032;476;0,9;9,3;4,1;71;42;25;26;17;15;29;20;4,1;262;482;475;473;474;459;363;69;66;0;10,9;13,8;1,06;10984;136;131;137;2256;2487;1032;0,91;50;3,3;52;52;52;6,17;0,71;0,91;0,89;0,22;35
H12;9182;3092;12321;27,9;1032;482;0,91;9,3;4,1;71;43;26;25;18;17;28;23;4,5;272;494;481;480;485;470;371;69;66;0;9,3;14,1;1,17;10984;140;134;143;2421;2654;1074;0,91;50;3,3;56;56;56;6,25;0,71;0,91;0,9;0,22;37
H13;9183;3093;12322;27,5;1032;465;0,9;9,2;4,4;71;43;25;24;15;14;29;22;4,3;254;478;470;466;483;455;360;70;66;0;12,3;13,9;1,16;10953;151;149;150;2564;2875;1232;0,91;50;3,5;56;56;55;6,29;0,71;0,91;0,9;0,2;35
H14;9183;3094;12323;29;1032;481;0,91;9,2;3,8;70;45;24;26;17;15;27;23;4,7;273;508;505;489;505;489;377;69;66;0;23,4;15,1;1,05;10965;156;153;156;2654;2944;1221;0,91;50;3,4;59;59;58;6,22;0,71;0,91;0,9;0,21;40
H15;9183;3094;12324;27,2;1032;481;0,9;9,3;3,7;70;44;27;26;17;15;29;23;4,5;260;487;478;474;473;484;369;69;65;0;9,8;14,1;1,09;10958;140;137;143;2464;2700;1117;0,91;50;3,4;59;59;59;6,22;0,71;0,9;0,89;0,22;40
H16;9183;3095;12325;26,8;1032;475;0,9;9,5;4;71;43;25;25;16;14;28;23;4,2;258;480;472;476;477;463;365;69;66;0;10,1;13,7;1,12;10973;135;135;135;2328;2564;1040;0,91;50;3,3;59;59;59;6,31;0,71;0,9;0,9;0,22;35
H17;9184;3096;12326;25,9;1032;453;0,93;9,4;4,2;70;42;23;25;17;14;27;22;4,8;256;461;485;457;417;463;351;69;65;806;24,5;0;0,34;10950;155;151;153;2585;2886;1244;0,9;50;3,5;57;59;58;6,31;0,71;0,92;0,9;0,22;36
H18;9185;3096;12327;25,6;1032;423;0,96;9;4,4;70;40;25;26;16;13;29;22;2,5;235;431;422;419;414;420;334;69;65;0;11;12,3;1,18;10959;111;106;110;1877;2071;908;0,9;50;3;54;55;56;6,28;0,71;0,95;0,91;0,23;39
H19;9185;3097;12328;25,3;1032;460;0,96;9,2;4,9;70;40;24;24;15;13;30;23;4,1;255;478;465;456;465;386;355;69;65;779;24,4;0;0,92;10939;147;141;143;2439;2727;1215;0,9;50;3,4;54;54;54;6,19;0,71;0,96;0,91;0,23;41
H20;9186;3091;12329;25,4;1032;429;0,95;9,3;3,7;70;40;21;25;18;14;26;23;4,1;433;426;467;428;404;416;343;68;65;749;24,2;0;1,52;10945;137;131;134;2277;2540;1128;0,9;50;3,3;55;55;56;6,16;0,71;0,94;0,91;0,23;43
H21;9187;3097;12330;25,4;1032;431;0,93;9,3;3,7;70;40;23;25;17;13;26;22;4,1;435;429;466;432;407;418;346;68;65;760;24,2;0;0,43;10948;138;132;135;2314;2556;1077;0,91;50;3,3;54;56;56;6,19;0,7;0,95;0,91;0,23;39
H22;9188;3097;12331;25,2;1032;419;0,95;9;3,4;70;40;27;26;16;14;28;23;2,4;236;431;418;413;420;412;330;69;65;0;13,4;11,9;1,07;10955;101;94;100;1707;1871;737;0,92;50;2,9;53;54;54;6,19;0,7;0,95;0,91;0,23;43
H23;9189;3097;12332;24,9;1032;409;0,96;9,2;2,9;70;40;24;27;16;12;25;23;3,1;417;406;446;408;384;392;330;68;65;698;24,3;0;0,4;10946;112;108;109;1877;2090;906;0,9;50;3;51;52;52;6,25;0,71;0,96;0,92;0,3;41
H24;9190;3097;12334;25;1032;390;0,98;9,1;3,3;20;39;24;26;17;12;28;22;2,5;403;394;436;389;368;377;321;69;66;671;23,2;0;0,39;10946;112;108;109;1877;2090;899;0,9;50;3;51;52;52;6,25;0,7;0,98;0,93;0,23;28
H1;9190;3097;12334;24,9;1032;390;0,99;9;2,9;70;39;23;26;17;12;26;22;2,5;401;391;434;386;365;375;319;69;65;680;23,6;0;0,36;10950;113;106;110;1877;2076;922;0,9;50;3,1;51;51;52;6,27;0,9;0,98;0,92;0,23;28
H2;9091;3097;12335;24,6;1032;387;0,91;9;4,8;70;39;24;25;16;12;25;23;2,4;365;397;387;430;364;371;317;68;65;680;23,6;0;0,37;10949;112;107;107;1842;2041;897;0,9;50;3;51;52;52;6,21;0,7;0,98;0,94;0,24;39
H3;9092;3098;12336;24,6;1032;393;1;9,1;4,2;70;39;24;26;15;11;25;21;2,4;397;389;429;385;366;374;318;68;65;676;24,5;0;0,39;10947;110;104;105;1814;2020;892;0,9;50;3,1;51;51;51;6,26;0,7;1;0,95;0,24;39
H4;9193;3097;12337;24,7;1032;385;1,03;9;4,2;70;39;24;26;16;12;26;22;2,4;400;390;432;386;362;373;317;68;65;665;24,5;0;0,36;10950;107;102;12;1749;1962;882;0,89;50;3;52;52;52;6,16;0,7;1,02;0,97;0,25;39
H5;9194;3097;12338;24,2;1032;410;1,03;9,2;4,4;70;39;23;27;16;11;25;22;3,5;423;413;447;411;391;396;331;68;65;733;24,1;0;0,36;10951;128;122;122;2105;2356;1040;0,9;50;3,2;52;53;53;6,2;0,7;1,05;0,98;0,25;40
H6;9195;3097;12339;24,2;1032;414;1,03;9,2;4;70;39;25;27;15;12;25;23;3,2;415;407;444;406;388;396;330;68;65;717;23,8;0;0,36;10943;126;121;123;2112;2354;1059;0,9;50;3,2;52;53;53;6,18;0,71;1,06;0,98;0,24;40
H7;9196;3097;12340;24,2;1032;413;1,06;9,2;4,4;70;35;25;25;16;11;24;24;35;420;414;447;410;388;396;332;68;65;0;11,8;8,1;1,19;10985;7;7;7;104;131;79;0,81;50;2,3;41;42;42;6,22;0,71;0,91;0,9;0,22;33
H8;9197;3097;12341;24,4;1032;431;1,07;9,3;4,4;71;39;24;24;16;12;26;22;4,1;435;429;460;426;415;417;342;68;66;759;23,4;0;0,41;10960;138;138;138;2365;3626;1126;0,9;50;3,4;53;54;53;6,2;0,7;1,08;1;0,24;41
H9;9198;3097;12342;25,1;1032;448;1,08;9,4;4,4;71;40;22;25;18;13;27;22;4,6;450;444;473;444;430;431;354;69;66;800;24,4;0;0,41;10967;145;143;146;2471;2725;1144;0,91;50;3,4;55;56;56;6,2;0,71;1,08;0,98;0,24;41
H10;9199;3097;12343;26,8;1032;475;0,92;9,5;4,4;71;42;21;26;18;14;27;22;5,5;483;482;501;485;457;468;379;69;66;867;23,5;0;0,51;10960;165;164;166;2792;3172;1455;0,89;50;3,7;58;59;59;6,18;0,71;0,93;0,92;0,21;43
H6;9200;3101;12348;24,1;1041;437;0,96;9,1;4,4;70;40;23;23;15;13;28;19;2,9;240;448;434;430;448;340;356;66;65;0;16,9;12,8;1,29;10959;119;114;115;2001;2185;874;0,92;50;3,1;49;50;50;2,68;0,71;0,96;0,9;0,23;36
H7;9200;3102;12349;1041;0,25;424;0,95;9,1;4,3;70;40;25;23;13;14;29;18;2,5;231;438;418;417;426;415;333;68;65;0;15,3;12,3;1,28;10977;104;104;107;1835;1968;694;0,94;50;2,9;51;51;51;6,16;0,71;0,95;0,9;0,23;36
H8;9201;3103;12350;1041;25,2;458;0,93;9,2;3,7;70;41;23;21;16;13;25;21;3,6;251;475;458;453;472;451;355;68;65;0;13,1;13,5;1,22;10960;129;126;129;2213;2433;1005;0,91;50;3,2;53;54;55;6,22;0,71;0,92;0,89;0,22;30
H9;9201;3104;12351;1041;26,1;433;0,93;9,3;4,4;69;41;20;20;14;12;25;19;4,2;448;446;474;444;426;422;347;69;65;806;24,3;0;0,32;10962;147;145;149;2561;2806;1178;0,91;50;3,4;53;53;54;6,23;0,71;0,91;0,88;0,22;32
H10;9201;3105;12352;1041;25,3;443;0,93;9,2;3,5;70;41;22;20;16;12;25;20;3,8;253;479;461;456;477;454;352;69;65;863;23,2;0;0,33;10962;181;179;180;2970;3244;1470;0,92;50;2,9;52;53;53;6,32;0,71;0,91;0,89;0,22;32
H11;9202;3106;12354;1042;27,7;289;0,9;8,3;3,6;70;42;13;13;15;11;27;29;2,2;302;287;352;278;246;272;263;70;66;454;23,6;0;0,46;10978;31;31;30;495;584;299;0,86;50;2,4;48;49;48;6,26;0,72;0,9;0,89;0,21;31
H12;9203;3106;12355;1042;29,6;292;0,91;8,3;4,2;70;43;15;14;15;11;27;28;2,2;304;288;353;281;251;273;265;71;66;452;24,2;0;0,51;10980;31;31;30;499;580;289;0,86;50;2,4;50;51;51;6,2;0,72;0,91;0,89;0,2;34
H18;9203;3108;12358;1049;27,4;313;0,9;7,7;4,6;69;42;26;22;13;13;26;21;1,3;181;318;312;306;320;312;281;69;66;0;12,7;8,1;2,06;10998;4;4;5;85;86;12;0,99;50;2,1;46;47;47;6,28;0,72;0,9;0,89;0,2;37
H19;9203;3110;12359;27,4;1049;310;0,89;8,3;4,4;69;42;28;24;15;13;24;21;2,1;185;335;317;311;329;308;266;70;66;0;10,6;8,4;2,08;10975;35;32;34;576;618;222;0,94;50;2,3;48;49;50;6,15;0,71;0,89;0,88;0,2;37
H20;9203;3110;12360;25,5;1049;320;0,9;8,4;4,1;70;40;32;26;15;12;26;21;2,1;188;334;316;314;329;311;273;70;66;0;18,9;9,4;1,99;10971;57;55;58;1010;1113;491;0,9;50;2,6;48;49;49;6,13;0,71;0,91;0,89;0,22;37
H21;9204;3111;12361;25,9;1049;333;0,91;8,7;4,9;70;40;23;21;14;10;23;22;1,7;347;333;382;329;301;307;286;70;66;541;21,8;0;0,43;10971;63;60;61;1045;1182;510;0,9;50;2,6;48;50;50;6,16;0,71;0,91;0,88;0,21;33
H22;9205;3111;12362;26,1;1049;331;0,92;8,6;4,3;70;40;23;21;13;9;22;21;1,8;340;332;383;328;327;297;284;70;66;548;24;0;0,45;10974;60;58;59;1006;1111;480;0,9;50;2,6;49;49;50;6,18;0,71;0,92;0,89;0,22;34
H23;9206;3111;12363;25,8;1049;332;0,92;8,6;4,2;70;39;24;22;12;10;22;21;1,8;343;333;383;325;296;304;285;70;66;542;23,9;0;0,42;10969;59;57;59;1025;1151;498;0,9;50;2,6;48;49;50;6,21;0,71;0,92;0,89;0,22;34
H24;9207;3111;12364;25,5;1049;328;0,94;8,6;4,5;70;39;24;21;13;9;23;22;1,8;338;333;381;327;306;305;284;70;65;552;24,5;0;0,42;10971;61;58;59;1018;1110;486;0,9;50;2,6;48;49;49;6,14;0,71;0,94;0,89;0,22;35
H1;9208;3111;12365;25,2;1049;324;0,95;8,6;4,3;70;39;25;22;13;9;23;22;1,8;334;327;376;322;288;301;281;69;65;539;24,4;0;0,43;10970;57;54;56;952;1060;468;0,9;50;2,6;48;48;49;6,18;0,71;0,96;0,9;0,22;34
H2;9209;3111;12366;24,9;1049;322;0,97;8,6;4,4;69;38;25;22;13;9;23;22;1,8;335;330;373;324;393;302;281;69;65;538;24,1;0;0,43;10965;57;53;54;933;1036;459;0,9;50;2,5;47;48;49;6,23;0,71;0,97;0,92;0,23;34
H3;9210;3111;12367;24,7;1049;320;1,01;8,6;3,4;69;38;25;22;13;9;21;23;1,8;333;324;373;317;283;302;279;69;65;535;23,9;0;0,43;10969;57;54;56;933;1057;464;0,9;50;2,5;47;48;48;6,14;0,71;1;0,94;0,23;34
H4;9211;3111;12368;24,6;1049;320;1,01;8,6;4,2;69;38;24;22;13;9;23;22;1,8;336;326;376;319;286;303;280;69;65;533;23,3;0;0,45;10969;58;55;56;932;1040;456;0,9;50;2,5;47;48;48;6,23;0,71;1,01;0,94;0,24;34
H5;9212;3111;12369;24,6;1049;330;1,03;8,7;3,9;69;38;23;22;13;9;21;23;1,7;340;327;380;322;289;309;283;69;65;547;24,1;0;0,45;10971;61;59;59;1013;1130;501;0,9;50;2,6;47;48;48;6,14;0,71;1,02;0,95;0,23;35
H6;9213;3111;12370;24,6;1049;330;1,04;8,7;4,2;69;38;24;21;13;9;21;23;1,8;340;331;381;326;292;300;284;69;65;553;23,3;0;0,43;10970;65;62;65;1069;1199;530;0,9;50;2,6;47;48;48;6,2;0,71;1,03;0,96;0,22;35
H7;9214;3111;12371;1049;24,5;321;1,04;8,7;3,7;69;38;23;22;13;10;20;23;1,8;330;321;373;316;283;301;279;69;65;531;23,8;0;0,47;10979;54;54;54;930;1041;456;0,9;50;2,5;47;48;48;6,21;0,71;1,04;0,95;0,22;35
H8;9215;3111;12372;1049;25,4;350;0,96;8,8;4,3;70;39;21;23;13;9;24;22;1,8;362;355;398;346;316;329;297;69;65;595;23,7;0;2,84;10973;77;75;76;1283;1424;639;0,89;50;2,8;49;49;49;615;0,71;0,96;0,9;0,22;36
H9;9216;3111;12373;1049;26,2;356;0,94;8,8;4,5;71;40;21;23;13;9;23;22;1,7;365;358;400;350;324;333;300;70;66;593;23,9;0;0,41;10968;78;78;77;1311;1462;685;0,88;50;2,8;49;50;51;6,19;0,71;0,92;0,89;0,21;36
H10;9217;3111;12374;1049;27,2;354;0,93;8,7;4,3;71;41;22;24;14;9;21;21;1,9;367;360;401;353;327;335;302;70;66;602;24,2;0;0,38;10968;77;78;77;1305;1459;687;0,88;50;2,8;49;49;50;6,18;0,71;0,92;0,89;0,2;35
H11;9217;3111;12375;1049;28,1;346;0,92;8,7;4,1;71;42;23;24;13;10;24;20;1,7;359;348;396;341;317;324;297;71;66;576;24,5;0;0,45;10973;71;69;71;1191;1308;595;0,89;50;2,7;51;52;52;6,16;0,71;0,91;0,89;0,21;37
H12;9218;3111;12376;1049;28,8;354;0,91;8,7;4,2;71;43;21;22;13;9;22;21;1,7;365;353;402;345;325;329;302;71;67;598;24,5;0;0,44;10970;75;74;75;1317;1473;630;0,9;50;2,7;52;53;53;6,18;0,71;0,91;0,89;0,2;38
H13;9219;3112;12377;1049;28,7;292;0,91;8,3;4,9;70;43;22;20;17;12;20;21;2,2;307;285;356;276;242;269;264;71;67;450;23,4;0;0,38;10977;32;32;31;518;605;312;0,86;50;2,4;51;52;53;6,21;0,71;0,91;0,89;0,2;35
H14;9219;3112;12378;1049;29,8;343;0,93;8,5;3,8;71;44;28;25;14;11;25;23;1,8;200;356;345;340;353;336;292;71;67;0;23;9,1;2;10975;54;55;54;1033;1231;482;0,9;50;2,6;52;53;53;6,2;0,72;0,93;0,9;0,19;41
H15;9219;3113;12379;1049;29,3;353;0,91;8,7;4,4;71;44;23;23;14;10;22;20;1,7;372;355;410;354;330;334;303;71;67;586;23,1;0;0,38;10973;76;78;77;1301;1473;626;0,9;50;2,7;53;54;54;6,28;0,71;0,92;0,9;0,19;41
H16;9220;3114;12380;1049;28,8;340;0,9;8,5;4,2;70;44;28;20;13;11;24;22;1,9;208;353;343;333;351;334;291;71;67;0;15,9;9,2;2,01;10982;50;49;49;844;925;370;0,92;50;2,5;53;54;54;6,12;0,71;0,91;0,9;0,19;41
H17;9220;3114;12381;1050;27,1;352;0,91;8,7;3,9;71;42;19;22;17;11;21;21;1,7;360;350;404;346;319;335;298;71;67;579;23,3;0;0,37;10973;76;74;75;1264;1406;647;0,89;50;2,8;51;52;52;6,26;0,71;0,91;0,89;0,2;32
H18;9221;3114;12382;1050;26,1;344;0,94;8,7;4,8;70;40;18;21;16;12;21;20;1,7;350;341;392;332;306;325;293;70;66;571;24,6;0;0,38;10972;68;68;66;1153;1276;564;0,9;50;2,7;50;51;52;6,21;0,71;0,91;0,9;0,22;34
H19;9222;3114;12383;25,3;1050;343;0,96;8,7;3,2;70;39;17;21;16;11;21;20;1,8;355;343;396;335;308;327;292;70;66;575;23,8;0;0,37;10967;72;70;71;1200;1332;606;0,9;50;2,7;49;50;50;6,19;0,71;0,97;0,92;0,23;34
H20;9223;3114;12384;25,4;1050;342;0,98;8,7;4;70;39;19;19;15;10;21;20;1,8;350;340;393;334;311;324;321;70;66;563;23,4;0;0,38;10967;69;67;68;1179;1309;582;0,9;50;2,7;49;49;50;6,15;0,71;0,98;0,92;0,23;35
H21;9224;3114;12385;25,3;1050;335;1;8,7;4,4;70;39;21;19;15;11;22;19;1,7;340;331;385;324;298;320;287;70;65;552;24,4;0;0,38;10967;62;59;60;1025;1152;495;0,9;50;2,6;48;49;49;6,24;0,71;1;0,93;0,23;35
H22;9225;3114;12386;25,3;1050;330;1,01;8,7;4,6;70;39;20;18;17;11;21;19;1,8;337;330;384;324;295;317;286;70;65;539;23,7;0;0,39;10971;62;59;60;1049;1164;508;0,9;50;2,6;48;49;49;6,18;0,71;1;0,94;0,23;35
H23;9226;3114;12387;25,3;1050;329;1,01;8,7;4,3;70;39;21;19;16;11;22;20;1,8;337;328;383;321;294;317;284;70;65;540;23,7;0;0,38;109674;59;57;59;997;1119;491;0,9;50;2,6;48;49;49;6,19;0,71;1,01;0,92;0,22;35
H24;9227;3114;12388;25,6;1050;326;0,99;8,6;4,8;70;39;20;18;16;12;20;19;1,8;335;326;380;316;287;310;283;70;66;540;24,9;0;0,34;10966;59;56;56;950;1082;484;0,89;50;2,6;48;49;49;6,12;0,71;0,98;0,92;0,23;35
H1;9228;3114;12389;25,6;1050;326;0,98;8,6;4,2;70;39;20;17;17;12;20;20;1,8;331;322;378;314;284;310;282;70;65;537;23,9;0;0,39;10977;57;56;57;970;1091;482;0,9;50;2,6;48;49;49;6,2;0,71;0,98;0,92;0,22;35
H2;9229;3114;12390;25,6;1050;336;0,98;8,6;4,7;70;39;19;18;17;12;21;20;1,8;336;328;383;321;290;313;284;70;66;536;23,3;0;0,38;10971;60;58;58;996;1104;489;0,9;50;2,6;48;49;49;6,18;0,71;0,99;0,92;0,22;35
H3;9230;3114;12391;25,4;1050;322;0,98;8,6;4,2;70;39;21;17;16;12;22;20;1,8;332;321;378;313;282;308;281;70;65;533;24,1;0;0,38;10974;56;54;56;943;1056;468;0,9;50;2,6;48;49;49;6,22;0,71;0,98;0,91;0,22;35
H4;9231;3114;12392;25,2;1050;325;0,99;8,6;3,9;70;39;20;18;16;11;21;20;1,8;333;325;380;316;288;311;281;70;65;535;24,6;0;0,38;10976;57;56;55;953;1065;472;0,9;50;2,6;47;49;49;6,14;0,71;0,99;0,93;0,24;34
H5;9232;3114;12393;24,7;1050;329;1,01;8,7;4,2;69;38;18;16;12;11;21;20;1,8;335;326;380;317;287;308;283;69;65;633;23,4;0;0,38;10977;59;58;59;998;1125;500;0,89;50;2,6;47;48;49;6,22;0,71;1;0,93;0,22;35
H6;9233;3114;12394;24,4;1050;331;1;8,7;4,2;69;38;19;17;11;11;20;20;1,7;341;332;385;323;294;316;285;69;65;541;23,5;0;0,38;10973;64;62;62;1071;1181;512;0,9;50;2,6;47;48;49;6,16;0,71;0,99;0,93;0,23;35
H7;9234;3114;12395;24,3;1050;321;0,99;8,7;5;69;38;20;19;15;12;20;19;1,8;330;321;377;312;283;307;280;69;65;525;23,9;0;0,38;10983;53;53;54;919;1020;437;0,9;50;2,5;47;48;48;6,15;0,71;1;0,93;0,23;35
H8;9235;3114;12396;24,5;1050;326;0,99;8,7;4,9;69;38;21;18;16;11;21;20;1,8;336;326;380;316;290;311;283;69;65;537;23,8;0;0,4;10981;58;58;59;1003;1110;475;0,9;50;2,6;47;48;48;6,22;0,71;0,99;0,92;0,24;35
H9;9236;3114;12397;25,1;1050;350;0,98;8,8;4;70;39;19;20;14;10;24;21;18;357;349;397;342;317;335;296;69;65;576;23,5;0;0,39;10970;77;75;77;1355;1568;742;0,87;50;2,8;48;49;49;6,18;0,71;0,98;0,91;0,23;36
H10;9237;3114;12398;25,8;1050;353;0,94;8,8;4,5;70;40;18;21;15;10;22;20;1,8;364;356;403;347;325;340;299;70;66;584;23,7;0;0,44;10964;80;77;78;1384;1558;720;0,88;50;2,8;49;50;50;6,16;0,71;0,94;0,9;0,23;36
